terminal,concourse,gate,imageX,imageY
C,,-1,,
C,,-2,,
C,,-3,,
C,,-4,,
C,,-5,,
C,,-6,,
C,,-7,,
C,,-8,,
C,,-9,,
C,,-10,,
C,,-11,,
C,,-12,,
C,,-13,,
C,,-14,,
C,,-15,,
C,,-16,,
C,,-17,,
C,,-18,,
C,,26,,
C,,25,,
C,,28,,
C,,27,,
C,,-19,,
C,,30,,
C,,32,,
C,,34,,
C,,36,,
C,,29,,
C,,31,,
C,,33,,
C,,12,,
C,,11,,
C,,14,,
C,,15,,
C,,-20,,
C,,19,,
C,,-21,,
C,,18,,
C,,17,,
C,,16,,
C,,20,,
C,,21,,
C,,22,,
C,,10,,
C,,9,,
C,,8,,
C,,7,,
C,,6,,
C,,5,,
C,,-22,,
C,,-23,,
C,,-24,,
C,,-25,,
C,,-26,,
C,,-27,,
E,,13,,
E,,1,,
E,,2,,
E,,3,,
E,,4,,
E,,5,,
E,,6,,
E,,7,,
E,,-2,,
E,,8,,
E,,9,,
E,,10,,
E,,11,,
E,,12,,
E,,-3,,
E,,-4,,
E,,-5,,
E,,-6,,
E,,-7,,
E,,-8,,
E,,-9,,
E,,-10,,
E,,-11,,
E,,-12,,
E,,-13,,
E,,-14,,
E,,-15,,
E,,-16,,
E,,-17,,
A,,-1,,
A,,-2,,
A,,-3,,
A,,-4,,
A,,-5,,
A,,6,,
A,,5,,
A,,4,,
A,,3,,
A,,2,,
A,,1,,
A,,-6,,
A,,-7,,
A,,7,,
A,,8,,
A,,9,,
A,,10,,
A,,11,,
A,,-8,,
A,,-9,,
A,,18,,
A,,19,,
A,,20,,
A,,21,,
A,,22,,
A,,17,,
A,,16,,
A,,15,,
A,,14,,
A,,13,,
A,,-10,,
A,,-11,,
A,,-12,,
A,,-13,,
A,,-14,,
A,,-15,,
A,,-16,,
B,,-1,,
B,,-2,,
B,,-3,,
B,,-4,,
B,,-5,,
B,,-6,,
B,,-7,,
B,,-8,,
B,,-9,,
B,,-10,,
B,,1,,
B,,2,,
B,,3,,
B,,-11,,
B,,4,,
B,,6,,
B,,8,,
B,,7,,
B,,9,,
B,,11,,
B,,10,,
B,,12,,
B,,5,,
B,,14,,
B,,15,,
B,,-12,,
B,,16,,
B,,17,,
B,,18,,
B,,19,,
B,,20,,
B,,21,,
B,,22,,
B,,23,,
B,,24,,
B,,25,,
B,,26,,
B,,27,,
B,,28,,
B,,-13,,
B,,-14,,
B,,-15,,
B,,37,,
B,,38,,
B,,29,,
B,,30,,
B,,31,,
B,,-16,,
B,,32,,
B,,33,,
B,,34,,
B,,35,,
B,,-17,,
B,,36,,
B,,-18,,
B,,-19,,
B,,-20,,
B,,-21,,
B,,-22,,
B,,-23,,
B,,-24,,
B,,-25,,
B,,-26,,
B,,-27,,
B,,-28,,
B,,-29,,
B,,-30,,
B,,-31,,
B,,-32,,
B,,-33,,
B,,-34,,
