terminal,concourse,gate,imageX,imageY
A,,-1,,
A,,2,,
A,,3,,
A,,4,,
A,,5,,
A,,6,,
A,,7,,
A,,8,,
A,,9,,
A,,11,,
A,,12,,
A,,13,,
A,,14,,
B,,2,,
B,,4,,
B,,6,,
B,,8,,
B,,10,,
B,,12,,
B,,14,,
B,,15,,
B,,16,,
C,,1,,
C,,2,,
C,,3,,
C,,-1,,
C,,4,,
C,,5,,
C,,6,,
C,,7,,
C,,8,,
C,,9,,
C,,10,,
C,,11,,
C,,-2,,
C,,12,,
C,,-3,,
C,,13,,
C,,14,,
C,,15,,
C,,-4,,
C,,16,,
C,,17,,
C,,18,,
C,,19,,
C,,20,,
C,,21,,
C,,22,,
C,,23,,
C,,24,,
C,,25,,
C,,26,,
C,,27,,
C,,-5,,
D,,1,,
D,,2,,
D,,3,,
D,,4,,
D,,5,,
D,,6,,
E,,-1,,
E,,-2,,
E,,-3,,
E,,-4,,
E,,11,,
E,,12,,
E,,13,,
E,,14,,
E,,15,,
E,,16,,
E,,8,,
E,,9,,
E,,10,,
E,,7,,
E,,6,,
E,,5,,
E,,1,,
E,,2,,
E,,3,,
E,,4,,
F,,-1,,
F,,1,,
F,,2,,
F,,3,,
F,,4,,
F,,5,,
F,,-2,,
F,,-3,,
F,,-4,,
F,,-5,,
F,,-6,,
F,,6,,
F,,7,,
F,,8,,
F,,9,,
F,,10,,
F,,11,,
F,,12,,
F,,13,,
F,,14,,
F,,15,,
F,,16,,
G,,-1,,
G,,1,,
G,,2,,
G,,3,,
G,,4,,
G,,5,,
G,,6,,
G,,7,,
G,,8,,
G,,-2,,
G,,9,,
G,,10,,
G,,11,,
G,,12,,
G,,13,,
G,,14,,
G,,15,,
G,,16,,
G,,18,,
G,,19,,
G,,20,,
h-AM,,-1,,
h-AM,,-2,,
h-AM,,-3,,
h-AM,,-4,,
h-AM,,-5,,
i-Mezz,,-1,,
i-Mezz,,-2,,
i-Mezz,,-3,,
i-Mezz,,-4,,
i-Mezz,,-5,,
i-Mezz,,-6,,
i-Mezz,,-7,,
i-Mezz,,-8,,
j-MT,,-1,,
j-MT,,-2,,
j-MT,,-27,,
j-MT,,-3,,
j-MT,,-4,,
j-MT,,-5,,
j-MT,,-6,,
j-MT,,-7,,
j-MT,,-8,,
j-MT,,-9,,
j-MT,,-10,,
j-MT,,-11,,
j-MT,,-12,,
j-MT,,-13,,
j-MT,,-14,,
j-MT,,-15,,
j-MT,,-16,,
j-MT,,-17,,
j-MT,,-18,,
j-MT,,-19,,
j-MT,,-20,,
j-MT,,-21,,
j-MT,,-22,,
j-MT,,-23,,
j-MT,,-24,,
j-MT,,-25,,
j-MT,,-26,,
k-IH,,-1,,
PO,,-1,,
SR,,-1,,
TC,,-1,,
TC,,-2,,
TC,,-3,,
TC,,-4,,
TC,,-5,,
